edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000011,person_wang_furen,王夫人,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,213,213,129,78,3|6|7|8|11|12|13|14|15|16|18|20|21|22|23|25|27|28|29|30|31|33|35|36|38|39|40|41|42|43|44|46|47|49|51|52|53|54|55|62|64|68|69|70|71|72|73|74|75|76|77|78|81|82|83|84|85|86|88|90|91|92|94|95|96|97|98|101|104|105|106|107|108|109|110|112|113|114,ch3:p10:hongloumeng_p00075|ch3:p18:hongloumeng_p00083|ch3:p27:hongloumeng_p00092|ch6:p6:hongloumeng_p00196|ch7:p15:hongloumeng_p00233
person_edge_000012,person_jia_mu,賈母,person_xue_baochai,薛寶釵,co_occurrence,paragraph,201,201,72,75,4|5|8|18|20|21|22|23|24|25|28|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|53|54|55|56|57|58|61|64|65|67|70|71|73|74|75|76|82|83|84|85|86|89|91|92|96|97|98|99|100|101|102|104|105|106|107|108|109|110|111|113|114|117|118,ch4:p22:hongloumeng_p00114|ch5:p2:hongloumeng_p00116|ch8:p4:hongloumeng_p00248|ch8:p5:hongloumeng_p00249|ch8:p16:hongloumeng_p00260
person_edge_000013,person_jia_baoyu,賈寶玉,person_jia_zheng,賈政,co_occurrence,paragraph,168,168,105,52,2|9|13|14|15|16|17|18|22|23|25|26|33|35|36|37|60|62|70|72|73|75|77|78|79|81|82|83|84|85|87|89|91|92|93|95|96|97|98|104|105|106|107|110|111|112|113|114|115|116|118|120,ch2:p18:hongloumeng_p00058|ch9:p2:hongloumeng_p00274|ch9:p3:hongloumeng_p00275|ch9:p4:hongloumeng_p00276|ch13:p7:hongloumeng_p00351
person_edge_000014,person_wang_furen,王夫人,person_xue_baochai,薛寶釵,co_occurrence,paragraph,155,155,76,66,4|7|18|21|22|23|24|25|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|45|46|47|48|49|53|54|55|57|58|64|67|70|76|77|78|82|84|85|89|91|96|97|98|100|101|102|103|104|106|107|108|109|110|111|112|114|115|116|117|118|119|120,ch4:p22:hongloumeng_p00114|ch7:p3:hongloumeng_p00221|ch18:p3:hongloumeng_p00474|ch18:p5:hongloumeng_p00476|ch18:p15:hongloumeng_p00486
person_edge_000015,person_ping_er,平兒,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,149,149,99,55,6|7|11|12|13|14|16|21|24|25|27|29|35|36|38|39|42|43|44|45|46|47|49|50|51|55|56|60|61|62|64|67|68|69|71|72|74|83|84|88|90|92|93|94|101|105|106|107|109|110|111|112|113|114|117,ch6:p15:hongloumeng_p00205|ch6:p18:hongloumeng_p00208|ch6:p20:hongloumeng_p00210|ch6:p21:hongloumeng_p00211|ch6:p26:hongloumeng_p00216
person_edge_000016,person_jia_mu,賈母,person_xiren,襲人,co_occurrence,paragraph,146,146,40,66,3|6|8|9|13|19|20|21|23|24|25|26|28|29|31|32|33|34|35|36|37|38|39|40|43|44|46|49|51|52|54|55|56|57|58|60|62|63|64|67|70|71|74|77|78|81|82|85|86|87|89|92|94|95|96|97|98|100|101|104|106|108|109|111|118|120,ch3:p24:hongloumeng_p00089|ch3:p25:hongloumeng_p00090|ch6:p3:hongloumeng_p00193|ch6:p4:hongloumeng_p00194|ch8:p25:hongloumeng_p00269
person_edge_000017,person_jia_mu,賈母,person_jia_zheng,賈政,co_occurrence,paragraph,137,137,89,51,3|4|9|15|16|17|18|22|23|25|33|36|37|43|62|70|71|75|76|78|79|81|82|83|84|85|87|89|91|92|93|94|95|96|97|98|99|100|104|105|106|107|108|109|110|111|112|114|116|118|120,ch3:p6:hongloumeng_p00071|ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch9:p2:hongloumeng_p00274|ch15:p4:hongloumeng_p00393
person_edge_000018,person_jia_lian,賈璉,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,132,132,78,51,3|6|7|11|13|14|15|16|18|21|22|23|25|38|44|46|47|53|64|65|66|67|68|69|70|71|72|73|74|83|84|86|88|92|93|95|96|97|101|104|105|106|107|109|110|111|112|113|114|117|118,ch3:p9:hongloumeng_p00074|ch6:p15:hongloumeng_p00205|ch7:p11:hongloumeng_p00229|ch11:p2:hongloumeng_p00307|ch13:p1:hongloumeng_p00345
person_edge_000019,person_jia_baoyu,賈寶玉,person_qingwen,晴雯,co_occurrence,paragraph,131,131,47,42,5|8|9|19|20|26|28|30|31|34|35|36|37|49|51|52|53|57|58|59|61|62|63|64|67|70|73|74|76|77|78|79|82|87|89|92|94|101|102|104|109|116,ch5:p9:hongloumeng_p00123|ch8:p21:hongloumeng_p00265|ch8:p22:hongloumeng_p00266|ch9:p2:hongloumeng_p00274|ch19:p13:hongloumeng_p00527
person_edge_000020,person_jia_mu,賈母,person_xue_yima,薛姨媽,co_occurrence,paragraph,129,129,65,46,4|8|16|18|22|25|29|33|34|35|36|38|40|41|43|44|46|47|49|50|52|53|54|57|58|59|62|67|71|80|83|84|85|86|88|89|91|92|95|97|98|99|106|108|109|110,ch4:p20:hongloumeng_p00112|ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch8:p5:hongloumeng_p00249|ch8:p16:hongloumeng_p00260
person_edge_000021,person_xiren,襲人,person_xue_baochai,薛寶釵,co_occurrence,paragraph,122,122,62,44,20|21|22|24|25|27|28|30|31|32|33|34|35|36|38|39|49|55|62|63|67|78|82|95|96|97|98|99|100|101|102|104|106|108|109|111|113|114|115|116|117|118|119|120,ch20:p1:hongloumeng_p00549|ch20:p2:hongloumeng_p00550|ch20:p3:hongloumeng_p00551|ch20:p9:hongloumeng_p00557|ch21:p4:hongloumeng_p00568
person_edge_000022,person_lin_daiyu,林黛玉,person_zijuan,紫鵑,co_occurrence,paragraph,119,119,84,41,8|21|24|25|26|27|29|30|35|40|45|52|57|59|62|64|67|70|76|79|81|82|83|85|86|87|89|90|91|94|95|96|97|98|100|104|111|113|115|116|118,ch8:p17:hongloumeng_p00261|ch21:p2:hongloumeng_p00566|ch21:p3:hongloumeng_p00567|ch24:p1:hongloumeng_p00656|ch25:p13:hongloumeng_p00699
person_edge_000023,person_jia_mu,賈母,person_yuanyang,鴛鴦,co_occurrence,paragraph,119,119,64,44,20|24|29|31|38|39|40|41|42|43|44|46|47|50|52|53|54|56|59|69|70|71|72|74|75|76|77|81|82|83|84|88|94|95|97|100|106|107|108|109|110|111|112|120,ch20:p6:hongloumeng_p00554|ch24:p2:hongloumeng_p00657|ch29:p4:hongloumeng_p00833|ch29:p5:hongloumeng_p00834|ch31:p8:hongloumeng_p00878
person_edge_000024,person_wang_xifeng,王熙鳳,person_xue_baochai,薛寶釵,co_occurrence,paragraph,115,115,39,55,18|20|21|22|25|27|28|29|30|31|35|36|38|40|41|42|43|44|45|46|49|50|53|54|55|56|62|64|67|70|71|74|76|77|78|82|84|85|90|91|92|95|97|98|101|104|105|106|107|108|109|110|111|112|114,ch18:p5:hongloumeng_p00476|ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513|ch20:p4:hongloumeng_p00552|ch21:p1:hongloumeng_p00565
person_edge_000025,person_jia_lian,賈璉,person_jia_mu,賈母,co_occurrence,paragraph,111,111,36,50,3|4|6|11|12|18|22|24|25|38|42|44|46|47|53|54|59|64|65|68|69|70|71|72|73|74|75|77|83|84|92|93|95|96|97|101|102|103|104|105|106|107|109|110|111|112|113|114|116|117,ch3:p9:hongloumeng_p00074|ch4:p21:hongloumeng_p00113|ch6:p14:hongloumeng_p00204|ch11:p2:hongloumeng_p00307|ch12:p15:hongloumeng_p00344
person_edge_000026,person_jia_baoyu,賈寶玉,person_jia_tanchun,賈探春,co_occurrence,paragraph,108,108,27,46,3|5|7|18|20|22|23|27|28|29|35|37|38|39|40|42|43|45|46|48|49|50|52|55|58|60|61|62|63|70|71|75|76|81|83|84|85|92|94|95|98|99|100|102|109|119,ch3:p21:hongloumeng_p00086|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226|ch18:p40:hongloumeng_p00511|ch20:p10:hongloumeng_p00558
person_edge_000027,person_xue_baochai,薛寶釵,person_xue_yima,薛姨媽,co_occurrence,paragraph,108,108,66,51,4|7|8|18|20|22|25|29|33|34|35|36|38|40|41|43|46|47|48|49|53|54|57|58|60|62|67|71|79|80|82|83|84|85|86|89|90|91|92|95|97|98|99|100|103|106|108|109|110|119|120,ch4:p22:hongloumeng_p00114|ch7:p3:hongloumeng_p00221|ch8:p5:hongloumeng_p00249|ch8:p16:hongloumeng_p00260|ch8:p17:hongloumeng_p00261
person_edge_000028,person_jia_baoyu,賈寶玉,person_li_wan,李紈,co_occurrence,paragraph,108,108,21,46,7|18|21|22|25|27|37|38|39|40|41|42|43|44|45|46|48|49|50|53|54|55|56|61|62|63|64|67|70|71|85|88|92|94|95|97|98|99|102|105|108|110|112|117|118|119,ch7:p8:hongloumeng_p00226|ch18:p20:hongloumeng_p00491|ch18:p42:hongloumeng_p00513|ch21:p1:hongloumeng_p00565|ch22:p5:hongloumeng_p00590
person_edge_000029,person_jia_baoyu,賈寶玉,person_zijuan,紫鵑,co_occurrence,paragraph,107,107,38,42,8|21|25|26|27|29|30|35|38|40|45|52|57|62|64|67|70|74|79|81|82|83|85|86|87|89|90|91|94|95|96|97|98|100|104|111|113|115|116|117|118|119,ch8:p17:hongloumeng_p00261|ch21:p2:hongloumeng_p00566|ch21:p3:hongloumeng_p00567|ch25:p13:hongloumeng_p00699|ch26:p16:hongloumeng_p00733
person_edge_000030,person_lin_daiyu,林黛玉,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,106,106,46,34,20|21|22|29|31|32|35|36|38|40|41|42|49|50|53|54|55|57|58|59|62|63|70|71|76|82|83|85|87|92|94|99|102|108,ch20:p10:hongloumeng_p00558|ch20:p13:hongloumeng_p00561|ch20:p16:hongloumeng_p00564|ch21:p1:hongloumeng_p00565|ch21:p2:hongloumeng_p00566
person_edge_000031,person_lin_daiyu,林黛玉,person_xiren,襲人,co_occurrence,paragraph,105,105,36,52,3|8|13|18|19|20|21|22|23|25|26|27|28|29|31|32|34|35|36|38|44|46|49|52|57|58|59|60|62|63|64|67|78|81|82|83|85|87|89|91|92|94|95|96|97|98|100|104|108|109|111|116,ch3:p24:hongloumeng_p00089|ch3:p26:hongloumeng_p00091|ch8:p22:hongloumeng_p00266|ch13:p6:hongloumeng_p00350|ch18:p2:hongloumeng_p00473
person_edge_000032,person_jia_baoyu,賈寶玉,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,105,105,38,36,20|21|22|29|31|32|33|35|36|37|38|39|40|41|42|49|50|53|54|56|57|58|62|63|70|71|76|83|85|92|94|99|102|108|110|119,ch20:p10:hongloumeng_p00558|ch20:p13:hongloumeng_p00561|ch20:p16:hongloumeng_p00564|ch21:p1:hongloumeng_p00565|ch21:p2:hongloumeng_p00566
person_edge_000033,person_jia_zheng,賈政,person_wang_furen,王夫人,co_occurrence,paragraph,102,102,44,49,3|4|9|13|18|22|23|25|33|36|43|60|62|70|71|72|75|76|77|78|79|81|82|83|84|85|86|89|91|92|94|95|96|97|98|100|104|105|106|107|108|109|110|111|112|115|116|118|120,ch3:p16:hongloumeng_p00081|ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch9:p2:hongloumeng_p00274|ch13:p12:hongloumeng_p00356
person_edge_000034,person_lin_daiyu,林黛玉,person_wang_furen,王夫人,co_occurrence,paragraph,100,100,32,47,3|4|7|8|18|21|22|25|28|29|30|31|34|35|36|37|38|40|41|48|49|53|54|57|58|64|67|70|75|76|78|79|82|83|84|85|89|90|94|96|97|98|100|104|111|115|118,ch3:p11:hongloumeng_p00076|ch3:p15:hongloumeng_p00080|ch3:p16:hongloumeng_p00081|ch3:p17:hongloumeng_p00082|ch3:p18:hongloumeng_p00083
person_edge_000035,person_wang_furen,王夫人,person_xiren,襲人,co_occurrence,paragraph,98,98,39,45,9|23|24|25|29|31|32|34|35|36|38|39|43|51|54|55|56|57|62|71|74|77|78|82|89|94|95|96|97|98|100|101|102|104|106|108|109|111|114|115|116|117|118|119|120,ch9:p2:hongloumeng_p00274|ch23:p9:hongloumeng_p00639|ch24:p26:hongloumeng_p00681|ch25:p7:hongloumeng_p00693|ch25:p19:hongloumeng_p00705
person_edge_000036,person_jia_mu,賈母,person_li_wan,李紈,co_occurrence,paragraph,97,97,32,45,7|16|18|21|22|37|38|39|40|41|42|43|44|45|46|48|49|50|53|54|55|56|58|61|62|64|67|68|70|71|73|75|76|85|88|90|92|94|95|97|98|99|105|108|110,ch7:p8:hongloumeng_p00226|ch7:p15:hongloumeng_p00233|ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch18:p20:hongloumeng_p00491
person_edge_000037,person_jia_baoyu,賈寶玉,person_she_yue,麝月,co_occurrence,paragraph,96,96,46,41,5|9|20|21|24|30|31|35|36|37|49|51|52|53|54|56|58|59|62|63|64|67|70|73|74|77|78|81|82|85|89|92|94|95|101|104|109|113|115|116|118,ch5:p9:hongloumeng_p00123|ch9:p2:hongloumeng_p00274|ch20:p6:hongloumeng_p00554|ch20:p7:hongloumeng_p00555|ch20:p8:hongloumeng_p00556
person_edge_000038,person_jia_tanchun,賈探春,person_lin_daiyu,林黛玉,co_occurrence,paragraph,95,95,43,42,3|5|7|20|22|23|27|28|29|35|37|38|39|40|42|48|49|50|51|52|55|58|62|63|67|70|71|73|75|76|82|83|85|87|90|92|94|95|98|99|100|102,ch3:p18:hongloumeng_p00083|ch3:p21:hongloumeng_p00086|ch3:p27:hongloumeng_p00092|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226
person_edge_000039,person_jia_tanchun,賈探春,person_xue_baochai,薛寶釵,co_occurrence,paragraph,95,95,41,40,5|20|22|23|27|28|29|35|37|38|39|40|42|45|46|48|49|50|51|55|56|58|62|63|67|70|71|73|75|76|84|85|87|92|98|99|100|102|109|119,ch5:p2:hongloumeng_p00116|ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch22:p41:hongloumeng_p00626|ch23:p11:hongloumeng_p00641
person_edge_000040,person_jia_baoyu,賈寶玉,person_xue_yima,薛姨媽,co_occurrence,paragraph,95,95,25,41,8|20|22|25|29|33|34|35|36|38|40|41|43|46|47|49|50|53|54|57|60|62|63|71|77|82|84|86|88|89|91|92|95|97|98|99|106|108|110|119|120,ch8:p5:hongloumeng_p00249|ch8:p16:hongloumeng_p00260|ch8:p17:hongloumeng_p00261|ch8:p18:hongloumeng_p00262|ch8:p19:hongloumeng_p00263
person_edge_000041,person_lin_daiyu,林黛玉,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,94,94,31,47,3|8|13|14|18|20|21|22|24|25|27|28|29|30|31|34|35|36|38|40|41|44|45|46|49|50|53|54|62|64|70|71|74|82|83|84|85|90|92|94|96|97|98|99|104|108|120,ch3:p9:hongloumeng_p00074|ch3:p18:hongloumeng_p00083|ch3:p23:hongloumeng_p00088|ch3:p27:hongloumeng_p00092|ch8:p3:hongloumeng_p00247
person_edge_000042,person_wang_furen,王夫人,person_xue_yima,薛姨媽,co_occurrence,paragraph,94,94,49,40,4|7|16|18|22|25|29|35|36|38|40|41|43|44|46|47|52|53|54|57|58|59|62|67|77|80|84|85|86|88|89|91|95|97|98|103|106|108|119|120,ch4:p20:hongloumeng_p00112|ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch7:p2:hongloumeng_p00220|ch7:p3:hongloumeng_p00221
person_edge_000043,person_jia_mu,賈母,person_jia_tanchun,賈探春,co_occurrence,paragraph,91,91,26,46,3|5|7|20|22|23|28|29|35|37|38|39|40|42|43|45|46|47|49|50|55|56|58|61|62|67|70|71|73|74|75|76|81|82|83|84|85|92|94|95|98|99|100|104|109|118,ch3:p18:hongloumeng_p00083|ch3:p21:hongloumeng_p00086|ch3:p27:hongloumeng_p00092|ch5:p2:hongloumeng_p00116|ch7:p8:hongloumeng_p00226
person_edge_000044,person_li_wan,李紈,person_xue_baochai,薛寶釵,co_occurrence,paragraph,91,91,32,41,18|21|22|25|27|37|38|39|40|41|42|44|45|46|48|49|50|51|53|54|55|56|58|62|63|64|67|70|75|76|85|92|98|99|105|108|110|112|117|118|119,ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513|ch21:p1:hongloumeng_p00565|ch22:p5:hongloumeng_p00590|ch25:p15:hongloumeng_p00701
person_edge_000045,person_jia_mu,賈母,person_ping_er,平兒,co_occurrence,paragraph,91,91,16,46,24|25|29|31|35|38|39|42|43|44|45|46|47|48|49|52|55|56|60|61|62|63|64|67|68|69|71|72|74|84|88|90|92|94|97|101|105|106|107|108|109|111|112|113|114|117,ch24:p19:hongloumeng_p00674|ch25:p16:hongloumeng_p00702|ch25:p19:hongloumeng_p00705|ch25:p31:hongloumeng_p00717|ch29:p4:hongloumeng_p00833
person_edge_000046,person_jia_tanchun,賈探春,person_li_wan,李紈,co_occurrence,paragraph,89,89,52,36,7|18|27|37|38|39|40|42|43|45|46|48|49|50|51|55|56|58|60|61|62|63|70|71|73|74|75|85|86|92|94|95|98|99|102|119,ch7:p8:hongloumeng_p00226|ch18:p26:hongloumeng_p00497|ch27:p4:hongloumeng_p00754|ch37:p7:hongloumeng_p00955|ch37:p8:hongloumeng_p00956
person_edge_000047,person_qingwen,晴雯,person_xiren,襲人,co_occurrence,paragraph,88,88,36,36,5|8|9|19|20|26|28|30|31|34|36|37|49|51|52|53|57|58|59|60|61|62|63|64|67|70|73|74|77|78|79|82|89|101|104|109,ch5:p9:hongloumeng_p00123|ch8:p22:hongloumeng_p00266|ch9:p2:hongloumeng_p00274|ch19:p13:hongloumeng_p00527|ch20:p5:hongloumeng_p00553
person_edge_000048,person_shi_xiangyun,史湘雲,person_xue_baochai,薛寶釵,co_occurrence,paragraph,86,86,41,35,20|21|22|29|31|32|33|35|36|37|38|39|40|41|42|49|50|53|54|57|58|59|62|63|70|71|75|76|85|87|92|99|108|110|119,ch20:p10:hongloumeng_p00558|ch20:p13:hongloumeng_p00561|ch21:p1:hongloumeng_p00565|ch22:p2:hongloumeng_p00587|ch22:p4:hongloumeng_p00589
person_edge_000049,person_jia_mu,賈母,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,85,85,21,34,20|21|22|29|31|32|33|35|36|37|38|39|40|41|42|49|50|53|54|56|57|58|62|71|76|82|83|85|92|94|99|108|109|110,ch20:p10:hongloumeng_p00558|ch20:p13:hongloumeng_p00561|ch21:p1:hongloumeng_p00565|ch22:p2:hongloumeng_p00587|ch22:p4:hongloumeng_p00589
person_edge_000050,person_wang_xifeng,王熙鳳,person_you_shi,尤氏,co_occurrence,paragraph,84,84,47,29,7|8|10|11|14|16|18|43|44|52|53|54|58|62|63|64|68|69|70|71|73|74|75|91|97|106|108|110|112,ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch7:p18:hongloumeng_p00236|ch7:p20:hongloumeng_p00238|ch7:p21:hongloumeng_p00239
person_edge_000051,person_jia_mu,賈母,person_you_shi,尤氏,co_occurrence,paragraph,82,82,24,31,5|7|8|10|11|16|18|43|44|52|53|54|57|58|59|62|64|65|68|69|70|71|73|75|76|91|97|106|107|108|111,ch5:p3:hongloumeng_p00117|ch7:p16:hongloumeng_p00234|ch7:p17:hongloumeng_p00235|ch8:p3:hongloumeng_p00247|ch10:p8:hongloumeng_p00296
person_edge_000052,person_li_wan,李紈,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,81,81,42,41,7|16|18|21|22|25|27|38|40|41|42|43|44|45|46|49|50|53|54|55|61|63|68|69|70|71|73|74|75|76|85|90|92|94|95|97|98|105|108|110|112,ch7:p11:hongloumeng_p00229|ch7:p15:hongloumeng_p00233|ch16:p4:hongloumeng_p00411|ch18:p15:hongloumeng_p00486|ch18:p20:hongloumeng_p00491
person_edge_000053,person_li_wan,李紈,person_lin_daiyu,林黛玉,co_occurrence,paragraph,79,79,20,35,4|7|18|21|22|25|27|37|38|40|41|42|48|49|50|51|53|54|55|58|62|63|64|67|70|85|90|92|94|95|97|98|99|102|108,ch4:p4:hongloumeng_p00096|ch7:p8:hongloumeng_p00226|ch18:p15:hongloumeng_p00486|ch18:p42:hongloumeng_p00513|ch21:p1:hongloumeng_p00565
person_edge_000054,person_she_yue,麝月,person_xiren,襲人,co_occurrence,paragraph,76,76,44,41,5|9|20|21|24|30|31|34|35|36|37|46|49|51|52|53|54|56|58|59|62|63|64|67|70|73|74|77|81|82|85|89|92|94|95|101|104|109|113|116|118,ch5:p9:hongloumeng_p00123|ch9:p2:hongloumeng_p00274|ch20:p6:hongloumeng_p00554|ch20:p7:hongloumeng_p00555|ch20:p8:hongloumeng_p00556
person_edge_000055,person_jia_baoyu,賈寶玉,person_yuanyang,鴛鴦,co_occurrence,paragraph,74,74,18,39,20|24|29|30|31|32|36|38|39|40|41|42|46|52|54|56|57|62|70|71|75|81|82|83|84|88|94|95|97|100|106|107|108|109|110|111|112|116|120,ch20:p6:hongloumeng_p00554|ch24:p2:hongloumeng_p00657|ch29:p4:hongloumeng_p00833|ch30:p13:hongloumeng_p00868|ch31:p6:hongloumeng_p00876
